,Arts___Entertainment,Beauty___Fitness,Books___Literature,Entertainment_Industry,Games,Hobbies___Leisure,Cleaning_Supplies___Services,Laundry,Astrology___Divination,Pets___Animals,Libraries___Museums,Entertainment_Media,Gifts___Special_Event_Items,Photo___Video_Services,Ticket_Sales,Sports
2019-03-17,-0.05608245106986942,0.00210988340936602,-0.014697234907014689,-0.28799056990669625,-0.030697576253455594,-0.03879478648607515,0.33360945936120157,0.32939892682485716,0.0776760852240006,0.02211673821570237,0.0531253614317464,0.0010511220611242322,-0.06512808853390695,0.11313613660287025,0.47081058087468586,0.43332748761994555
2019-03-24,-0.06684989441371414,0.2707926173556894,-0.038758159546699034,-0.17530160264121308,-0.08689064529716095,-0.059302688778331,0.18788802231871315,0.001816126277714325,-0.1399378486286844,0.01160877998072074,0.15711636365195858,0.07818910506228871,-0.1485842143024998,-0.02620569347557833,0.43524204938352185,0.7673758844061367
2019-03-31,-0.024125035241497006,0.3235000731773172,0.017468862057338885,-0.28399534990903863,-0.025739892273897613,-0.05949217907878923,0.06934069276417931,0.14892813068252675,-0.041954558413461296,-0.0357033171147747,0.2377593443891426,0.18842666020097854,-0.11794754526295481,-0.1716323817219947,0.6336550014811562,0.42755291602179835
2019-04-07,-0.00845960790245659,0.2792224645493251,0.1367224019420421,-0.41392471601062075,0.03734992812883764,-0.14199100052697933,0.29382126397047736,0.010232525109695967,-0.16752430253214445,0.04634862859253808,0.4840168771953377,0.03599215466837791,-0.28841963426032713,-0.1170934489052522,0.32801262871875636,0.16743105856120755
2019-04-14,0.007545184747661082,0.144221735741219,0.04950938384669268,-0.09567262599780513,-0.03885029013110941,0.1630158627358158,-0.05051222987895265,0.04045954832677445,-0.04986308996651179,0.09157800225579749,-0.06668508912455273,-0.03731301081222238,0.41167473339186067,-0.02232098817989847,0.46839751228699766,0.24079961062340782
2019-04-21,0.2543191382906258,0.08687409045679484,-0.18285089966729018,-0.2548243992923802,0.16228228383126986,-0.059079822166284934,-0.18255820246045973,-0.2911920434632549,0.014508534491204372,0.10047974251257408,-0.148091199822582,0.08610218767821376,-0.20603423512294805,0.13002142161304864,-0.19766598545243186,0.14491003410679948
2019-04-28,0.05047943635250052,0.2968185452698999,0.026965706072025863,-0.1986396013649694,0.09300489718260474,-0.0008138580350496305,0.10953419913381568,0.03622741364529958,-0.0008138580350496305,0.07517204894287266,-0.15496453786230813,0.13680751984099837,-0.13661539919411103,0.07714768343466138,-0.18313541482900453,0.1422869856056237
2019-05-05,0.002022751927123867,0.10497072117956607,-0.036691760253566574,-0.3546521920116086,0.07839573071169825,0.002022751927123867,-0.21783672418589584,-0.31431457628503345,0.03481257475011512,0.002022751927123867,0.26043444207879185,0.06086325195005804,-0.02783021122255791,-0.21837731344133493,-0.21155134837093525,0.1355541445516466
2019-05-12,-0.020981241853553545,-0.20180016876297246,-0.07724385368726461,-0.37449537715519643,0.004994244549707094,-0.13476769782545173,-0.13220687696377764,0.004994244549707094,-0.08201713243992215,-0.12505888369849094,-0.20631484911749975,-0.026754453764872732,0.01841726488184703,0.061347181100838366,-0.23616781226718064,0.004994244549707094
2019-05-19,-0.0338685365786322,-0.24510023386021196,0.07100948793096862,-0.24321876576050672,0.03984436083497922,-0.06601230963332272,-0.1370863473240993,-0.5274225738359628,0.04381374512247849,0.11074981658048255,-0.16474715031901122,0.008095662520399394,-0.008433639430811546,-0.17169744792019692,-0.03842435311449366,0.2763596491150788
2019-05-26,-0.030061345950918028,-0.08249488500571767,-0.04063586871877467,-0.2399905580689694,0.18825457837101522,0.035421421790997165,0.20369576285939273,-0.21919978839989573,0.011323870211936704,0.03696630082527408,-0.020424828102643122,0.16547455003919564,-0.054273412273876165,-0.030061345950918028,0.18122290700733412,0.8076552870071128
2019-06-02,0.056062005433509476,0.19113322661221144,-0.03866919143463843,-0.1394738905566033,0.1462531470593742,0.12715477269734476,0.056062005433509476,-0.2153396413313171,0.04857834094633606,0.06663652820136612,0.12003730492848108,0.11548148839262051,-0.29328995435263217,0.09263833074036576,-0.1394738905566033,1.3209284427170087
2019-06-09,-0.023233366226448116,-0.07566690528124775,0.018151849936406617,-0.2331625783444995,0.046725222380462395,-0.13267103979817696,0.39496170228419425,0.36752749139352714,0.16475532412828153,0.1417658059035829,0.18520593459957224,-0.11152597337212677,-0.12703015990809208,0.029847889699597285,-0.21823692812782358,0.8772841679706134
2019-06-16,-0.006425945870551342,0.07217578472303687,0.03499015784616555,-0.06526644589348507,-0.02021926800288698,-0.07833852746083814,0.3094270035479263,0.06975415028250476,-0.06233818611439679,0.059966143916341696,-0.029548363291405533,0.12554172477778858,-0.05462804768842977,-0.06982226242934564,-0.2295694971847615,0.6348494039825532
2019-06-23,0.08180384148849829,0.11246228192699625,0.07741064386807839,-0.005320753729386674,0.03924422706970265,0.025450904937367014,0.3756533343704822,0.29660367543793686,0.15174463026165919,0.11583496640563595,0.3916952998922496,0.18638127175000463,0.008643786620986305,0.25964429243816145,0.063191232920214,0.6416370443611843
2019-06-30,0.01601906543714282,0.07805445635659591,0.04233637375451682,-0.30209284376727874,0.042003317964593556,-0.019525871982268406,0.20659830747007923,-0.11591771765733494,0.06205411501015501,0.0792747127618254,0.2333596485306786,0.05666326637527863,-0.08656752333795747,0.09640359502479257,0.3902776377244943,0.752564510917797
2019-07-07,-0.020168473514283303,0.016916986319229554,0.020438481413580067,-0.17654302379105902,-0.04906059104596183,-0.0374400600229432,0.12128477470127708,0.11705899117171237,0.01664820523979893,0.08257026252058663,-0.22783631817861005,0.18933823794629268,0.06596733001400112,0.08196767136044203,0.06394916585776356,0.19569643668878456
2019-07-14,-0.030871185441456284,0.1017207989411304,-0.01546145568186219,-0.19920650026067088,0.008608905359503538,0.037182277803559316,0.18712242509447385,0.13946112692397783,0.02118193645711841,0.09855122417985118,0.1425427934613861,0.23785297326571087,-0.012414663335812648,-0.32431970688348866,0.35303522722203695,0.011206791400298677
2019-07-21,0.000448528143585758,0.08927974185020071,0.028367117827932997,0.10011102268677385,0.11429565767873084,0.11188808987779364,0.2730721367211646,0.3083333079128856,0.010017979159736345,0.029436065016837265,0.2083246073270062,0.055256764638580425,0.057531043535620885,0.16296745764136,1.1737843630076314,0.17048225414384666
2019-07-28,0.12547682976675834,0.1874043833636092,0.03182847003744271,0.07620578075997564,0.1615062933459761,0.09195413772811456,0.32937787243439587,0.04543412209322195,0.07573947158855088,0.08224809521593901,0.07769498431144317,-0.07082568402264044,0.015581158943540174,0.022177259928954918,0.867793034133173,0.1276722203301941
2019-08-04,0.07530589810216881,0.06493093961961982,0.02299522040667057,-0.20522878213995854,0.09104868365168617,0.11710474828436412,0.26432040492572284,0.049663467488831436,0.12163696711392102,0.21281510817506621,0.24577834641512197,0.0008733033193992767,0.11317687321115688,0.06256687232473901,0.6234638904162106,-0.36904686736935366
2019-08-11,0.014727179432452608,0.1397147143431594,-0.038833840865232006,-0.1519041616184147,0.06774121471806982,0.11990586037753159,-0.021275528651854003,0.2587423052317481,-0.008572464395599333,0.1534774879327676,-0.13710734417697523,-0.020160079567987488,0.004350951446362217,0.3755315167131963,0.3353603520239199,0.13618599082270633
2019-08-18,0.0323008570896004,-0.04708417216496574,0.0446706914370818,-0.0789247780206237,0.08567531768097592,-0.049354320699504406,0.27185044379092016,0.08769022869915499,0.12178974921518648,0.12571762428839417,0.16363685915068782,0.005632610007439531,0.05827634349286104,0.35412172658380303,0.5828008116170134,0.32654033008754046
2019-08-25,0.04865116448405038,0.16107747927204263,-0.01532413501092078,-0.14096154878244915,0.10519702087758587,0.08616790386898421,0.18523972855112225,0.32926606971273875,-0.04599643454400537,0.16558537571123244,0.03088870814421041,0.0893056535409511,0.01304046531941827,0.0070675553039794,0.7180442590358886,0.22298005653396968
2019-09-01,-0.052327875650481914,0.018228717812651674,0.0535958616499439,-0.025354438148931457,0.09687184513176561,0.11464693097133827,0.21695902927299837,0.23535419680129888,-0.026799873235570537,0.12993270739265306,0.13053228770440928,-0.1471291064235487,0.06701888198208383,0.169673036042167,0.6801233548684928,0.6334143569028852
2019-09-08,0.018062088303291812,0.07140806900858498,0.03218735585530341,0.0068695478710139035,0.11652850428905515,0.09493856641877896,0.08559270400054109,0.3137215364305148,-0.028675389548397323,0.0835294295409299,0.13594659014615607,0.05833598744123192,0.07140806900858498,0.15039648032721553,0.28763117747822076,-0.3180566977531383
2019-09-15,-0.006446788755549271,-0.009730863956739277,0.03707679730073199,-0.1537831321630776,0.09153966644956135,0.02700114531199027,0.10110911746571194,0.38479615140202483,-0.01802744573623194,0.08837009168828214,0.04069998967015298,-0.03753737582558081,-0.024292149075559877,0.28710040314862884,0.2223947836732978,-0.6863487425654742
2019-09-22,-0.026613187068456945,0.09785436545664972,0.04334081523453204,-0.09169546856941002,0.11000775150693087,0.0801547883572491,0.25560346586344185,0.1511065243295331,0.09641530922902941,0.0801547883572491,0.0801547883572491,-0.09019057738998981,-0.016695037632667997,0.06616854638250924,0.4337948286008273,-0.41232169674054475
2019-09-29,-0.06545492603591585,0.04939390144372924,-0.04556790699319935,-0.10967079318595907,0.11433818440468047,-0.0006725870853081517,0.42795865333519467,-0.01950449226904949,-0.17194430769267788,0.021571395844429464,-0.10740578655510635,-0.16191519222347805,-0.043895945393208624,0.2406459520102815,0.5013790251867856,0.5291710425164444
2019-10-06,-0.04476206536066574,-0.027062488261265116,-0.04981683602229037,-0.083080929662803,0.03161091342390776,-0.044762065360666625,0.2273554905500026,-0.046776164732367675,-0.04885205061219189,-0.03639381569015043,-0.0013817697304410181,-0.19119069909401443,0.08876932726385611,0.05005481508316567,0.3910501991367896,0.03612559377843416
2019-10-13,-0.054926098052893835,0.09299403202372769,-0.008358462236560449,0.06124533370914742,0.021020532398638103,-9.63910422839831e-05,0.10497022307044279,0.10606611359108076,-0.038582325764991765,0.08101784097701259,0.014213154170613862,-0.12724675963251997,-0.01735402514513762,0.2802055741118741,0.8532805154213019,-0.6801958562097541
2019-10-20,-0.014078279021784379,0.11424178944774033,0.04450362260301821,-0.0172629950893044,0.08187988395765133,0.17125532824216183,-0.06319529398673973,0.2847459699832382,0.16066076181076516,0.021161449110517427,0.2428591672698337,-0.06537157340933453,0.015801716634487928,0.07011868370052055,1.3449720429432253,-0.5494798088366126
2019-10-27,-0.06820030956231449,0.08412340903643223,-0.01000779271449126,-0.161146422071758,-0.004142673262093943,-0.11134359958793993,-0.08351626080360575,0.3648023632684536,0.14502046505412647,0.07490053407835884,0.10121784239573284,-0.10357657025028111,-0.0529328374315261,0.05182508706615607,0.5850147937738042,0.3984693658636642
2019-11-03,-0.039988207834657175,0.08717529650716305,0.024068257197472853,-0.03200731950364322,0.13694250032442135,0.032873140430215386,0.4603970753371174,0.32833735332405123,0.1990125572274959,0.10519380200984152,-0.02833759061468033,-0.09840515323139787,-0.1558200233597784,0.10519380200984152,-0.22829780647323306,-0.4338026987228454
2019-11-10,0.023296993924574405,0.03760485169985506,-0.10508417272363291,0.10906381568199963,0.04555040995967419,-0.014550140285177093,0.18103731530708922,0.13538112399937363,0.27611790034516615,0.10906381568199963,0.0388595570087511,-0.005346535495745375,-0.010737384130620864,0.21727740032223197,0.3048083928080949,-0.53001614360767
2019-11-17,-0.01686146028869384,0.02580498603021031,-0.08651653960065175,0.05029600603850559,0.03012464717472607,-0.007811624768775172,0.20966618900975664,0.11281636301983955,0.49147021367734745,0.010162208959756391,0.07891481134415823,-0.25085161640986353,-0.0030154525052816794,0.2648325703184655,-0.02071502960468319,-0.41043178074470843
2019-11-24,-0.028741946531849027,0.08195388724148023,-0.004512547105012477,-0.024638534947255764,0.13244040465909057,0.09290956590245569,0.16296007894754316,0.31150064588403437,0.08518751980854544,0.11644006331264967,0.09904832060078084,-0.08558656456063796,0.0508427808268368,0.06448032438193829,-0.5655338166491704,-0.26922241749933473
2019-12-01,0.03654201114547728,0.13567197705266665,-0.004374096593049437,-0.02525838975997008,0.11992362008452773,0.09794471336575228,0.2518511631270757,0.32195024795781535,0.1351910922153161,-0.032417104497491245,0.2630244637252006,-0.13790548921757217,0.11992362008452773,0.07910162556427291,-0.2095555810457146,-0.026679854107348078
2019-12-08,-0.019844698644545744,0.10844105921098635,0.022451445874161813,-0.06911574765132844,0.05230440902384359,0.055814864200594894,-0.14337251825782094,0.02190365073583944,0.1535614944914565,0.07261241217737258,-0.0019069979578789642,0.09825484279070995,-0.03089453483113136,0.3338209141034776,0.24103918065251095,0.2991468114597917
2019-12-15,0.09785350394922876,0.12642687639328454,0.0360428149250156,0.12642687639328454,0.08560488187302973,0.10580758919054922,0.05231890423956287,0.24812381137080397,0.08325470452807604,0.07990686075839104,0.15382585058139941,-0.003934941469958986,0.06670764169166166,0.029966610205722333,0.29504958882907717,0.20646958406682092
2019-12-22,0.014649592354209151,0.12942510694663723,-0.004106285677884625,0.12942510694663723,0.1686458200999188,0.159278070096319,0.2629564995711591,0.41381228350156585,0.22588537313419943,0.08686549252784159,0.32855378205697283,-0.030002629981464413,0.016629612801292826,0.2611943845777609,0.20353307910035934,-0.35342666477694706
2019-12-29,0.06685722354844259,0.2135856222652457,0.06932615740072468,0.19108048283422718,0.17362519897414863,0.08222956223663225,0.04413271530102669,0.515965104283052,0.1669255407991841,0.05485331919587377,0.26577137543581664,0.06479870201576077,0.028443189129649937,0.21800680456871913,-0.003892191513286125,-0.5609071977486515
2020-01-05,0.034314513862024665,0.0716694915696876,0.06613329004328206,0.16793465997305734,0.11361078128141378,0.08615945608738063,0.24939628854959528,0.010592779199142921,0.09637315193134244,0.01594737077692221,0.17111253045549324,-0.015838082079259852,-0.015144628961432094,0.11237818255463639,0.19789986744833188,0.223977114616011
2020-01-12,0.05108013849922832,0.15643457832191787,0.07180362874112722,0.07079683081750154,0.062383734352397635,0.06781695186376258,0.3483534174897849,0.31298049567558595,0.15576246636063873,0.01420994966135014,0.1465214235413801,0.1652448236776629,-0.03894086091892168,0.01272715645881517,0.5186400215720859,0.14177172275793826
2020-01-19,0.09449018301978196,0.10903079664985338,0.05766702647887545,0.11856823151009133,0.12987359497919826,0.09412156626163837,-0.022024613806227222,0.19873384552931128,0.34429643194217263,0.05700439871013163,0.42829940225285235,0.02723032132110159,0.12475337916920015,0.1338959159235431,0.49888405439477257,0.3588093420704479
2020-01-26,0.015492914454776852,0.07823613980820365,-0.058657675462232994,0.35218248544902586,0.19895830737304365,0.1196261504113747,0.2186431966844955,0.47619918000815087,0.27409504055539635,0.18202946821862476,0.28602361613031624,-0.12645950431332054,0.08214355227319725,0.14633957176175727,0.4503401167989125,0.4592102451192699
2020-02-02,0.0699949363303003,0.16455381653986967,0.0024903686003603376,0.21909649927443064,0.10277756658965886,0.1432595706156099,0.14443054327047156,0.16064976653248175,0.128933862792032,0.1528844025757956,0.2750169550228887,0.05953490049179999,0.0050774744617281264,0.20957066202469443,0.3266690182083227,0.10841979934917845
2020-02-09,-0.009033524716856256,0.08140446964346015,-0.05654783160711396,0.6490535159689035,0.09564111512126505,0.07116127940012884,0.33999166320987495,0.15431445686257472,0.21146864566294177,0.11726215022098341,0.09230797004470848,-0.04897442305256483,0.007032566717423805,0.13098148414476984,0.0985481063574345,-0.536996509009962
2020-02-16,0.04522577141140438,0.049790926296076066,-0.0088515364966133,0.24441300794000798,0.13183602023513608,0.14588937988482886,0.0822249363566776,0.22005198444903673,0.19107524261919995,0.03207693471058626,0.27243719972696034,0.13365933875626634,0.12745061895330778,0.377521675198369,0.17976709350657805,-0.15562581324531077
2020-02-23,-0.021244260137546433,0.08346316431491196,0.03755992004446718,-0.5334521293788055,0.08532008906394406,0.12266034015010518,0.23083590531028886,0.4814262045148592,0.09029125363251911,0.14176220975523002,0.4058028231760482,0.12598536958886974,0.022597907041092213,0.07090839770921509,0.36297106549637714,0.36093393031524146
2020-03-01,-0.006879535705245576,0.1008148469661374,0.025392296567002592,0.0777705941057989,0.11093797896206281,0.12081942452793193,0.1446331798830971,0.1437981064624858,0.14134759583596823,0.1336272980577724,0.38065933087035786,0.13167199050184442,0.02316930934105743,0.10438377816855438,0.2990039466587713,0.15903050633775928
2020-03-08,-0.021542662409633984,0.0677486412955135,-0.039712467187804634,-0.026308094899378354,0.11512240486900893,0.04428833126927456,0.14369824166884015,0.013985777775849861,0.10048386820102273,0.13718598016977968,0.4240599209724518,0.12815706490034362,-0.06983390351296936,0.09875942717936681,-0.20266834063089112,-0.6536932769062673
2020-03-15,0.13875187935289723,-0.06140764973227464,-0.008555446962339452,0.0012662434698484937,0.16952275389088456,-0.04620508264580536,0.15834510714182226,-0.17308316436389237,0.0491154792598163,0.23103173018121215,0.19165163512098982,0.34411963887372377,-0.0960254048158804,-0.08969195730980761,-0.565332576894455,-1.0965442025023666
2020-03-22,0.13654819743836377,-0.4870137072053433,0.22415533749031447,0.295144032265378,0.020334345655718344,-0.1333343632663948,-0.0372725878022484,-0.4096790649076709,0.07254589187395322,0.1309370612084333,-0.3635105307227189,0.2684316602151515,-0.0172908086969894,-0.07673349439865174,-0.4857544266419027,-1.5229082331904142
2020-03-29,0.10830712924517671,-0.527304006832436,0.213653592110163,0.10477602320130242,0.025359417945850726,-0.0228191214814899,0.2050637297095652,-0.49486032200981755,-0.08114404335435843,0.25165036745169767,0.02841723317764311,0.3773454821595963,0.04433431469126825,-0.23558858110534775,-1.234131144500533,-1.0865365207727415
2020-04-05,0.20496496169897815,-0.4085078166363507,0.2969596880482386,0.37560350875397397,0.14570766147507763,-0.013959137233214403,0.1644359422140691,-0.20484032110347972,0.04489241850632952,0.2883563551324593,-0.0773039389686323,0.4361794898262912,0.0009031797981466916,0.02890765187787192,-0.45965745785009515,-1.0877683349425582
2020-04-12,0.1872150676295341,-0.4655465267995935,0.19646622387861967,0.1404898464779798,0.17865595799582756,0.0737411183383272,0.1661885756119137,-0.4071420045596068,0.04102486986620413,0.20481148317391096,0.010540479872927389,0.45357793147878844,0.13740739476636676,-0.002919900959851507,-1.3547769823207094,-1.121148021251115
2020-04-19,-0.10706662286882107,-0.3292896472952287,0.44681910040652806,0.27198273663183326,-0.10927887529425906,0.1646929290960948,0.40079481948243467,0.15174530483814674,-0.06385958576903361,0.2626711222843099,0.15566721099735759,0.3081689039805058,0.19051946311079915,-0.14055409342951775,-0.8823575051962629,-1.0247464509085318
2020-04-26,0.08207381775348122,-0.5524133861920615,0.2184866684642257,0.10947002288368068,-0.03975775239718171,-0.004854994859674555,0.20764640028422576,0.04193148532387214,-0.07663363650645572,0.2612258882595171,0.7655798763676636,0.22506677041486434,0.22392598615629034,-0.10971346978090857,-0.12930708842154015,-1.0611003793122253
2020-05-03,0.07044013323444664,-0.5403506113224532,0.16243517306913224,0.24012949097955838,-0.05744476271096799,-0.013866114759777837,0.3745218077629491,0.22396365227301684,-0.17096658133563292,0.21949947286403626,-0.510893704320341,0.26333255196131367,0.3018743603517602,-0.021018200784063357,-0.5999997340011394,-1.1285108249784415
2020-05-10,-0.04791278437343083,-0.28595610525825776,0.2542832758078748,0.3109417959065426,-0.006434900978673941,0.13082531612925363,0.18666372274370202,0.35187705477769526,-0.054461048749749885,0.35837829441784175,0.1916653069443539,0.31903865416947896,0.09048667707196811,-0.05054910167398896,-0.00764130866703816,-0.8951490185766442
2020-05-17,0.030604136119671832,0.14797909609854942,0.03968492415526592,0.2854848999083428,0.03888862575087826,0.20246231328106745,0.22364872675974778,0.4281985847073626,0.001696964340897722,0.3027504360675741,0.2349478633762745,0.3413188935540803,0.12702583966740955,0.19451850299234552,0.03515752922398585,-1.0579348909502007
2020-05-24,0.03924410191605299,0.07825861058231043,0.08337472992237283,0.22896430835804393,-0.15316733336054567,0.0994987921589372,-0.04471130338438334,0.37270081552551604,-0.19127004110114587,0.3606217212974214,-0.10497663677613822,0.1898082817704343,0.056009849153882296,0.1173450303265473,-0.3902042735032256,-1.4675483367092728
2020-05-31,-0.020114289112902473,-0.03495287573626138,0.17389183614941706,0.07130333568037228,-0.060439027395640554,0.0071503747339711765,0.1655877507947996,0.25286907553462035,0.02892824572409003,0.4268133060941248,0.24266864365833118,0.18526819583053777,0.1216392753836204,0.16181808999154468,-0.33024339768143074,-2.2428659415838417
2020-06-07,-0.011078509718275953,0.06867323265148872,0.08777825733829836,0.19212697691454617,-0.01779272110305019,0.06638291681792152,-0.008150716064217356,0.20700791209013847,-0.09249904947252707,0.25383934293381305,-0.09091101792705425,0.21048732882694043,0.028482099965668084,0.00383149723762255,-0.33525113029647624,-1.9879593384060854
2020-06-14,0.038406031026491316,0.09547163229853206,0.04091942282312688,-0.03445190468969406,0.04831254909856453,0.2333782110824707,-1.4692103991631456e-05,0.2700039614308696,0.027102480993863143,0.3207226765627431,0.011907147689459219,0.28165766814480664,0.15468120770122384,0.09720977121764784,0.015986485691560137,-1.9936810136018739
2020-06-21,-0.00942293036831554,0.1676482958129375,0.010527522814368417,0.0472934940435521,0.0369723673945721,0.27056883537826204,0.0800746410379487,0.18757810629337257,0.029425541178953907,0.31473295091471076,-0.20069209920616427,0.11335096243833043,0.35060420800301006,0.016675395287059303,0.14668716628574874,-2.040367770417905
2020-06-28,-0.06971350420518929,0.11256916863379596,0.015693615950289175,0.20178787717104152,-0.08479378662458226,0.14581973645886714,0.2173317614097816,0.4703821665479597,-0.005787389767544671,0.23311560765899797,-0.0004722618051506977,0.06321845226222633,0.10603190784780248,0.03171006520687003,-0.4481523633569817,-2.056607064280782
2020-07-05,-0.03581614383423748,0.10783814114201373,-0.00391850979150643,0.07081885265621768,0.010693967826951756,0.16207361180734248,0.2921040527353673,-0.09615108579548881,0.02029371214955855,0.20118226848412224,0.03868500434646194,-0.08093012873015581,-0.027472244078380115,0.10290791786190745,-0.45486108426286975,-1.3366131925822615
2020-07-12,0.03737840515842139,0.11238206997507794,0.055789587474717184,0.22110089151014778,0.17530374979973518,0.10730929562721014,0.2620946876715302,0.2203349178069165,-0.06140147734016743,0.2703927742165084,-0.04826892368540614,0.05348993918631395,0.11854517818719268,0.25671395537942976,-0.8366775443911858,-0.8869778007734519
2020-07-19,-0.010062841182184812,0.045174914241407294,-0.0056691126698451555,0.00965385113608841,0.07230432784001906,0.16579690640931455,0.08019017083248503,0.3124621378106083,-0.06382343293670267,0.26286177718916726,-0.021834990425285028,0.09141673424922736,0.0005860620171267428,-0.1243405622259921,-1.4728172008409008,-0.7534301995408876
2020-07-26,-0.1519939372086423,0.11961936253651828,-0.019108116086056448,0.13431077338522535,0.0365920677671685,0.21977017533688548,0.11233790907188368,0.19107790268146463,-0.13331402190191088,0.23000888211140946,0.04162789897930441,0.02486433423803014,0.11998031131371079,0.02973638455380101,-0.7827150973319661,-0.9024414937665681
2020-08-02,-0.1191045771617203,0.028426421850199723,0.03199858791880672,0.08891139610801302,-0.05703375851043457,0.016090271779739762,-0.1051493053399204,0.1424766969807303,-0.13336978053394155,0.09531504302890514,-0.33310085521514354,-0.008522273189793594,-0.08405495688037679,-0.04148308165743497,-1.2519474100805206,-0.49205846547117726
2020-08-09,-0.12981503770741476,-0.11137595316514126,-0.022356607605774848,-0.06769291238113162,-0.015653833853100707,0.008871731465893262,0.3941380744860279,0.07004637550536241,-0.11547159976012633,-0.00021566298638653336,0.0845265020179724,-0.013600483042138123,0.0040803620202805035,-0.05284838585129048,-0.9682739536805869,-0.9194833074186222
2020-08-16,-0.18026351666769225,-0.004373107748924188,-0.045242844023897444,-0.13188874566861042,-0.07484117988548133,0.01919085906136031,0.20279450438348734,0.18471189141602506,-0.1502527831216698,0.022779737279326806,-0.19341834325267326,0.07285322839914121,-0.0006915390634980589,-0.15623711270936402,-0.8988952525248783,-0.817350586594185
2020-08-23,-0.13602834955950804,-0.029582607534198502,-0.08358028477940405,-0.02015354460177088,-0.09477414654665761,0.008607779538355231,0.09602198823079178,-0.23172032384590668,-0.09620052021647973,-0.056818679932506555,0.002162268090295072,-0.0979359097534429,0.027345390822553384,0.10597748458322798,-0.9677798158128148,-0.596288070799488
2020-08-30,-0.13148879553281878,-0.007097413287373566,-0.03366650637486801,0.051825232622824124,-0.028318669027800336,0.046445389090083555,0.2452087634012483,0.173443996740557,-0.024129380734382533,0.14530345528846267,0.07654257280399213,0.06521768594747224,-0.06268259498339335,0.05900529571296298,-0.5096748362614152,-0.9211867167323899
2020-09-06,-0.18378635217983375,-0.03378755445882797,-0.05725036592725141,-0.03616518404498992,-0.07708133634815839,0.03628454986984009,0.043105302075798324,0.15886354647401424,-0.006574006411139255,0.054798721488215296,0.027651050988148018,0.03752577696723547,-0.05823033017650969,-0.034953564347684374,-0.6200334742007474,-0.3649520810318321
2020-09-13,-0.16687916907441736,0.0734796179691024,-0.038418485130010005,-0.07944573547595146,-0.02694744313969366,0.07457072892732874,0.09007392097121514,0.027899634861285882,-0.10556030456045384,0.12261136971612974,0.25637073757227213,-0.023402994112999842,-0.010456686132693349,-0.08558952107047091,-0.44331502709999926,-0.12923855168049547
2020-09-20,-0.1629473146818463,0.21920381068106431,-0.14308656699360656,-0.03791092923640127,-0.07889185114874353,-0.03508065682581751,-0.10690713536877317,-0.1285520281539676,-0.15373715953029432,-0.08591281277279927,0.08253894543867668,0.012620889634117116,-0.09939435174510036,0.050516731149237604,-0.90795981738348,0.2250279522411467
2020-09-27,-0.14524191787251173,0.37412493465588437,0.03456172154135029,-0.05984445791695325,-0.07088680991300578,0.0039019932087813736,0.027734064311057516,0.008996842817567519,-0.13021092734191342,-0.03849203392360323,0.08470180209547662,0.0304988047711916,-0.1783404899574892,-0.13843757129838163,-0.8531114713278605,-0.35860086226636145
2020-10-04,-0.1431603304869138,0.45377260622178506,-0.08763301424538872,-0.14450937383283824,0.0253117718224547,0.10500424815992826,-0.07088521426431305,0.2368981622409092,-0.15998462738000718,0.1538349508113943,-0.033082117344133355,0.041556527572280455,-0.05981165168208458,-0.30917458846008783,-0.9089616008840098,-0.1822978627754055
2020-10-11,-0.010650020969923624,0.540170798798786,-0.08415022038700393,0.012028917638115644,0.07820084747644795,0.07392093267151667,-0.03665273868992713,0.02667882743970651,-0.11831253285122845,0.09357950868565901,-0.20841769307716085,0.0786738273880685,-0.06491895127531588,-0.12770374441315457,-1.43579874286656,0.5265751753546932
2020-10-18,-0.03263138194388837,0.4556682390143889,-0.08266127191082084,-0.0882688207029485,0.06368386311098284,0.03788930923649936,0.1647333969308553,-0.08621372372571834,-0.1850686224304683,0.21987721131277826,-0.18701534466552605,0.10169588404771801,-0.060045904814892026,-0.0021542918917729637,-1.7190479097100924,0.394833973619964
2020-10-25,0.04900628456169631,0.535347981909629,0.01749883573195188,-0.0051407391591036244,0.06589546387263123,0.12579066953300222,0.1359413854396898,-0.3262719780516381,-0.2515065532153491,0.23308850187749375,-0.2801522049020222,0.1780643886154012,-0.13085420729694786,-0.11454851973235947,-1.4065689322777035,-0.04354879522328936
2020-11-01,-0.009161484781230023,0.42045981143162336,-0.09445507354389093,-0.1692508152356864,-0.014622915792187996,0.016592267337832034,-0.3045395983414094,-0.31399735418822505,-0.2006562277259185,0.14546406342117102,-0.23205066670498287,0.26546777642621766,-0.05015981573116157,-0.05191956526960784,-0.9997284907641628,0.3771392614076916
2020-11-08,-0.030412775640176193,0.2668266203582217,-0.03471874058591329,-0.09473973005678449,0.07309585633074267,0.0782452526886086,0.08493121449147001,-0.09705564814398393,-0.40463274724501286,0.23189038999324474,-0.25210284934818405,0.24377068786838496,0.08880386455587974,-0.14855391367119797,-0.559952579488872,0.07408532991908423
2020-11-15,-0.012963246445049315,-0.047758120962974715,-0.048202272203549335,-0.157643228560008,0.05831885568771167,0.039413945985145915,0.15774433008100086,0.15408996419800136,-0.5054202430379329,0.23245759002518263,-0.26784267276359097,0.32405259230340633,-0.05538661408207357,-0.18357431892816045,-0.8916953994729928,-0.21052961099317713
